company;headline;description;publish_date;story_url;company_url;image
Platform Science;Schneider deploys new IoT telematics from Platform Science;Schneider deploys new IoT telematics from Platform Science;2019-09-25;https://www.ccjdigital.com/business/article/14938882/iot-telematics-from-platform-science-deployed-by-schneider;https://www.platformscience.com/;https://global-uploads.webflow.com/606b95eef43b7bb577930a6d/606cae9b76ffda84ba9d0049_23.png
Platform Science;Schneider rolls out Platform Science’s open, IoT telematics;Schneider rolls out Platform Science’s open, IoT telematics;2019-09-11;https://bit.ly/2lNnyN8;https://www.platformscience.com/;https://global-uploads.webflow.com/606b95eef43b7bb577930a6d/607773297cae0991511c92d2_22.png
Platform Science;Schneider National selects Platform Science for next-gen ELD, telematics solution;Schneider National selects Platform Science for next-gen ELD, telematics solution;2019-09-10;https://www.freightwaves.com/news/schneider-national-selects-platform-science-for-next-gen-eld-telematics-solution;https://www.platformscience.com/;https://global-uploads.webflow.com/606b95eef43b7bb577930a6d/6077737836544af54b8b9e81_22%20(1).png
Platform Science;Merging driver safety: fleets look to combine in-cab devices, data;Merging driver safety: fleets look to combine in-cab devices, data;2019-08-15;https://www.ccjdigital.com/merging-driver-safety-fleets-look-to-combine-in-cab-devices-data/;https://www.platformscience.com/;https://global-uploads.webflow.com/606b95eef43b7bb577930a6d/607773ca0470ed12a306a671_18.png
Platform Science;How Tech Keeps Talent;How Tech Keeps Talent;2019-08-06;https://www.inboundlogistics.com/cms/article/how-tech-keeps-talent/;https://www.platformscience.com/;https://global-uploads.webflow.com/606b95eef43b7bb577930a6d/6077740e70bf179e481c32a3_19.png
Platform Science;Platform Science Looks to Get Telematics Systems Working Together;Platform Science Looks to Get Telematics Systems Working Together;2019-07-15;https://static1.squarespace.com/static/5b0db8b875f9ee04cdd6fa3d/t/5d56e0a55814f00001db1721/1565974694577/San+Diego+Business+Journal+Magazine.pdf;https://www.platformscience.com/;https://global-uploads.webflow.com/606b95eef43b7bb577930a6d/60777465d7c75da02f6d61a1_20.png
Platform Science;Canada Announces Final ELD Mandate to Take Effect in 2021;Canada Announces Final ELD Mandate to Take Effect in 2021;2019-06-13;https://www.ttnews.com/articles/canada-announces-final-eld-mandate-take-effect-2021;https://www.platformscience.com/;https://global-uploads.webflow.com/606b95eef43b7bb577930a6d/60778547f4834a0b49cb5e00_17.png
Platform Science;Transparency 19’s Best in Show leveraging tech for trucking’s sake;Transparency 19’s Best in Show leveraging tech for trucking’s sake;2019-05-17;https://bit.ly/2Hpix5S;https://www.platformscience.com/;https://global-uploads.webflow.com/606b95eef43b7bb577930a6d/607785a0d77eaacce2726d2f_16.png
Platform Science;Technology and its ease of use are key to reducing driver churn rates;Technology and its ease of use are key to reducing driver churn rates;2019-05-09;https://www.freightwaves.com/news/insurance-and-risk-management;https://www.platformscience.com/;https://global-uploads.webflow.com/606b95eef43b7bb577930a6d/607785de85cb76500550b6ac_15.png
Platform Science;Use, don’t lose, your assets is theme at T19 Rapid-Fire Demos;Use, don’t lose, your assets is theme at T19 Rapid-Fire Demos;2019-05-07;https://www.freightwaves.com/news/use-dont-lose-your-assets-is-the-theme-at-t19-rapid-fire-demos;https://www.platformscience.com/;https://global-uploads.webflow.com/606b95eef43b7bb577930a6d/60778621462f036536a70c0f_14.png
Platform Science;What autonomy means for fleet managers and maintenance;What autonomy means for fleet managers and maintenance;2019-03-27;https://www.vehicleservicepros.com/industry-news/technology/blog/21073734/what-autonomy-means-for-fleet-managers-and-maintenance;https://www.platformscience.com/;https://global-uploads.webflow.com/606b95eef43b7bb577930a6d/607786906b4eb34057982b85_12.png
Platform Science;Platform Science adds Vector mobile doc scanning to IoT platform;Platform Science adds Vector mobile doc scanning to IoT platform;2019-02-13;https://www.ccjdigital.com/platform-science-adds-vector-mobile-doc-scanning-to-iot-platform/;https://www.platformscience.com/;https://global-uploads.webflow.com/606b95eef43b7bb577930a6d/607786cfdc3526679ea4f13c_11.png
Platform Science;The Hottest Enterprise Tech Startups to Watch in 2020;The Hottest Enterprise Tech Startups to Watch in 2020;2019-01-30;https://bit.ly/2S0Fjb9;https://www.platformscience.com/;https://global-uploads.webflow.com/606b95eef43b7bb577930a6d/60778722e702581e5e9937ff_9.png
Platform Science;FreightTech 25 and Platform Science Consolidating Fragmentation;FreightTech 25 and Platform Science Consolidating Fragmentation;2018-12-11;https://www.freightwaves.com/news/startups/technology/freighttech-25-and-platform-science;https://www.platformscience.com/;https://global-uploads.webflow.com/606b95eef43b7bb577930a6d/60778927a426b46fbb4e0e82_8.png
Platform Science;FreightTech 25 and Platform Science Consolidating Fragmentation;FreightTech 25 and Platform Science Consolidating Fragmentation;2018-11-14;https://bit.ly/2FUEeLz;https://www.platformscience.com/;https://global-uploads.webflow.com/606b95eef43b7bb577930a6d/607789aada431950a13dded9_7.png
Platform Science;MarketWaves18’s Demo Day Best in Show Announced;MarketWaves18’s Demo Day Best in Show Announced;2018-11-14;https://bit.ly/2S9m8LD;https://www.platformscience.com/;https://global-uploads.webflow.com/606b95eef43b7bb577930a6d/60778a107cae094bd12fc2ed_6.png
Platform Science;Platform Science Integrates with Drivewyze Bypass Service;Platform Science Integrates with Drivewyze Bypass Service;2018-08-16;https://bit.ly/2FXwdpc;https://www.platformscience.com/;https://global-uploads.webflow.com/606b95eef43b7bb577930a6d/60778a5edb6969792b4a1f3a_5.png
Platform Science;Schneider, 8VC Partner to Boost Digital Supply Chain;Schneider, 8VC Partner to Boost Digital Supply Chain;2018-04-11;https://www.ttnews.com/articles/schneider-8vc-partner-boost-digital-supply-chain;https://www.platformscience.com/;https://global-uploads.webflow.com/606b95eef43b7bb577930a6d/60778accb13731b8648abe93_schneider-truck_2.jpeg
Platform Science;8VC and Schneider Revolutionize the Digital Supply Chain;8VC and Schneider Revolutionize the Digital Supply Chain;2018-04-10;https://bit.ly/2HF60NF;https://www.platformscience.com/;https://global-uploads.webflow.com/606b95eef43b7bb577930a6d/60778b18b137318cf58ae991_1.png
Overdrive;Breaking Free: The history of the owner-operator in trucking;From fighting for freedom to haul in its early days to stressing smart business practices later, Overdrive has championed the owner-operator’s concerns. Here, a history of owner-op business, from 1960-2011, with a special request for you.;2011-09-01;https://www.overdriveonline.com/business/article/14876086/breaking-free-a-brief-history-of-the-owneroperator-business;https://www.overdriveonline.com/;"data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
Platform Science;2021 IOT BREAKTHROUGH WINNERS.;2021 IOT BREAKTHROUGH WINNERS.;2011-01-11;https://bit.ly/35yg70j;https://www.platformscience.com/;https://global-uploads.webflow.com/606b95eef43b7bb577930a6d/607768e31b313d7c27382a85_IoT_Breakthrough_PS_Insta.png
Platform Science;2021 IOT BREAKTHROUGH WINNERS.;2021 IOT BREAKTHROUGH WINNERS.;2011-01-11;https://bit.ly/35yg70j;https://www.platformscience.com/;https://global-uploads.webflow.com/606b95eef43b7bb577930a6d/607768e31b313d7c27382a85_IoT_Breakthrough_PS_Insta.png
